,Player,Age,Tm,PER,TS%,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
404,Joakim Noah,23,CHI,16.5,0.594,0.003,0.489,3.8,2.7,6.4,0.159,0.6,2.6,3.1,2.5,2009
409,Steve Novak,25,LAC,13.5,0.606,0.722,0.058,2,0.2,2.2,0.092,1.4,-3.4,-2,0,2009
410,Dirk Nowitzki,30,DAL,23.1,0.564,0.105,0.337,7.5,3.4,10.9,0.171,1.6,-0.8,0.8,2.2,2009
417,Shaquille O'Neal,36,PHO,22.3,0.623,0.001,0.617,5.6,2.2,7.8,0.166,1.5,0.2,1.7,2.1,2009
418,Fabricio Oberto,33,SAS,10.6,0.595,0.01,0.337,0.8,0.8,1.7,0.119,-1.5,1.7,0.2,0.4,2009
419,Greg Oden,21,POR,18.1,0.599,0,0.644,2.6,2,4.6,0.167,-0.2,0.9,0.8,0.9,2009
420,Lamar Odom,29,LAL,16.6,0.542,0.147,0.366,2.7,4.2,6.9,0.143,0,2.9,2.9,2.9,2009
421,Emeka Okafor,26,CHA,18,0.581,0,0.478,3.7,4.6,8.2,0.147,-1.6,1.4,-0.2,1.2,2009
422,Mehmet Okur,29,UTA,17.5,0.592,0.227,0.376,4.5,2.9,7.4,0.148,1.1,0.2,1.3,2,2009
423,Kevin Ollie,36,MIN,9.9,0.525,0.007,0.64,0.9,0.3,1.2,0.067,-2.6,-1.2,-3.8,-0.4,2009
424,Travis Outlaw,24,POR,15.1,0.541,0.278,0.285,3,2.3,5.3,0.113,0.1,-0.5,-0.4,0.9,2009
425,Zaza Pachulia,24,ATL,14.1,0.571,0.009,0.719,2,1.9,3.9,0.127,-1.4,0.3,-1.1,0.4,2009
426,Anthony Parker,33,TOR,12.1,0.524,0.32,0.192,1.4,2,3.4,0.063,0.1,0.5,0.6,1.7,2009
427,Tony Parker,26,SAS,23.4,0.556,0.051,0.287,5.6,3,8.6,0.168,3.9,-0.9,2.9,3,2009
428,Chris Paul,23,NOH,30,0.599,0.14,0.418,13.3,5,18.3,0.292,8.9,1.4,10.3,9.4,2009
429,Sasha Pavlovic,25,CLE,8.6,0.51,0.425,0.196,0.2,1.5,1.7,0.077,-1.8,0.3,-1.4,0.2,2009
430,Oleksiy Pecherov,23,WAS,14.5,0.51,0.426,0.287,0.4,0.1,0.5,0.08,-0.9,-5.2,-6.1,-0.3,2009
431,Kendrick Perkins,24,BOS,13.2,0.591,0.004,0.335,1.1,4.5,5.6,0.119,-1.6,3.9,2.3,2.4,2009
433,Morris Peterson,31,NOH,10.7,0.499,0.464,0.104,0,0.6,0.6,0.058,-2.2,-1.8,-4,-0.3,2009
437,Paul Pierce,31,BOS,17.7,0.582,0.257,0.468,5.5,4.8,10.3,0.164,1.7,0.8,2.5,3.4,2009
438,Mickael Pietrus,26,ORL,11.6,0.538,0.523,0.258,1,2,3,0.108,-0.1,0.9,0.7,0.9,2009
439,James Posey,32,NOH,10.8,0.568,0.599,0.279,1.7,2.6,4.2,0.095,-0.5,0.3,-0.2,1,2009
440,Leon Powe,25,BOS,17.2,0.591,0,0.79,2.7,2.2,4.9,0.192,-0.2,0.8,0.6,0.8,2009
441,Josh Powell,26,LAL,9.9,0.479,0,0.209,-0.3,0.9,0.6,0.043,-4.2,-0.6,-4.8,-0.5,2009
442,Ronnie Price,25,UTA,8.5,0.465,0.3,0.222,-0.7,0.8,0.1,0.009,-3,-0.1,-3,-0.2,2009
443,Tayshaun Prince,28,DET,15,0.516,0.138,0.238,3.7,2.5,6.2,0.098,0.3,0.5,0.7,2.1,2009
444,Gabe Pruitt,22,BOS,7.6,0.422,0.475,0.208,-0.2,0.6,0.4,0.047,-2.7,0.6,-2.1,0,2009
445,Joel Przybilla,29,POR,15.4,0.652,0.004,0.628,3.2,3.4,6.6,0.163,-1.2,1.6,0.4,1.2,2009
446,Chris Quinn,25,MIA,12.9,0.539,0.474,0.201,1.5,0.6,2.1,0.104,-0.2,-2.6,-2.8,-0.2,2009
450,Anthony Randolph,19,GSW,16.9,0.506,0.009,0.327,0.4,1.2,1.6,0.069,-2.6,0.2,-2.4,-0.1,2009
451,Shavlik Randolph,25,POR,19.4,0.61,0.077,0.308,0,0,0,0.041,-3.6,-6.8,-10.4,-0.1,2009
455,Theo Ratliff,35,PHI,11.2,0.56,0,0.547,0.5,0.9,1.4,0.115,-2.6,3.3,0.7,0.4,2009
456,Michael Redd,29,MIL,17.9,0.566,0.349,0.294,2.3,0.9,3.2,0.128,2.8,-1.8,1,0.9,2009
457,J.J. Redick,24,ORL,9.9,0.562,0.599,0.311,0.8,1.5,2.3,0.098,-0.9,-0.2,-1,0.3,2009
462,Jeremy Richardson,24,ORL,2.8,0.358,0.347,0.122,-0.3,0.1,-0.2,-0.107,-8.1,-3.5,-11.5,-0.2,2009
463,Quentin Richardson,28,NYK,11.6,0.51,0.493,0.175,1,1.1,2.1,0.054,-0.4,-1,-1.4,0.3,2009
464,Luke Ridnour,27,MIL,12.9,0.5,0.253,0.246,1.2,2.2,3.4,0.081,-0.5,0.2,-0.3,0.9,2009
468,Nate Robinson,24,NYK,18.9,0.549,0.375,0.288,4.4,1.5,5.9,0.128,3.6,-1.1,2.5,2.5,2009
469,Sergio Rodriguez,22,POR,12.5,0.491,0.347,0.234,0.5,1.2,1.7,0.068,-0.2,-0.9,-1.1,0.3,2009
470,Rajon Rondo,22,BOS,18.8,0.543,0.063,0.353,4.8,5.1,9.9,0.179,2,2.3,4.3,4.2,2009
471,Derrick Rose,20,CHI,16,0.516,0.06,0.207,3.4,1.5,4.9,0.078,0.9,-1.4,-0.5,1.1,2009
475,Quinton Ross,27,MEM,6.9,0.478,0.34,0.162,-0.1,0.7,0.6,0.025,-2.8,-0.6,-3.4,-0.4,2009
476,Brandon Roy,24,POR,24,0.573,0.167,0.383,10.9,2.6,13.5,0.223,5.7,-0.3,5.4,5.4,2009
477,Michael Ruffin,32,POR,10.3,0.381,0,0.286,0,0.1,0.1,0.08,-4.1,0.3,-3.8,0,2009
478,Brandon Rush,23,IND,9,0.505,0.363,0.115,-0.4,1.3,0.9,0.024,-2.4,-0.8,-3.2,-0.5,2009
479,Kareem Rush,28,PHI,6.3,0.452,0.569,0.069,-0.1,0.1,0,-0.003,-3.2,-2,-5.2,-0.2,2009
487,Brian Scalabrine,30,BOS,7.4,0.558,0.535,0.158,0.4,0.7,1.1,0.105,-1.2,0,-1.2,0.1,2009
488,Luis Scola,28,HOU,17,0.572,0.004,0.323,4.3,4.3,8.6,0.165,-0.2,1.5,1.3,2.1,2009
496,Ramon Sessions,22,MIL,17.6,0.525,0.044,0.457,3.5,2.1,5.6,0.123,1,-0.4,0.6,1.4,2009
497,Walter Sharpe,22,DET,4.8,0.337,0.182,0.182,-0.1,0,-0.1,-0.131,-11.8,-4.1,-16,-0.1,2009
498,Bobby Simmons,28,NJN,12,0.596,0.594,0.132,2.4,1,3.4,0.095,1.2,-0.7,0.5,1.1,2009
508,James Singleton,27,DAL,16.4,0.615,0.181,0.353,1.9,1.1,3,0.163,-0.2,-0.2,-0.4,0.4,2009
509,Brian Skinner,32,LAC,10.6,0.474,0.01,0.229,-0.3,0.7,0.4,0.024,-4.8,1.1,-3.8,-0.4,2009
510,Craig Smith,25,MIN,16.9,0.599,0.002,0.482,2.3,0.8,3.1,0.104,-0.3,-1.2,-1.4,0.2,2009
511,J.R. Smith,23,DEN,16.8,0.576,0.477,0.286,3.6,2.2,5.8,0.124,2.9,-1.2,1.7,2.1,2009
515,Josh Smith,23,ATL,17.2,0.533,0.102,0.423,1.3,3.6,4.9,0.097,-0.7,2.3,1.6,2.2,2009
519,Darius Songaila,30,WAS,13.9,0.57,0.002,0.197,1.8,0.7,2.4,0.076,-0.9,-0.8,-1.6,0.1,2009
520,Marreese Speights,21,PHI,17.9,0.543,0.016,0.263,2.4,1.5,3.8,0.146,-1,-0.9,-1.8,0.1,2009
521,Jerry Stackhouse,34,DAL,3.4,0.333,0.317,0.117,-0.5,0.1,-0.4,-0.11,-5.7,-1.5,-7.2,-0.2,2009
522,DeShawn Stevenson,27,WAS,6.9,0.41,0.558,0.26,-0.6,0,-0.6,-0.032,-1.9,-2.3,-4.2,-0.5,2009
523,Peja Stojakovic,31,NOH,12.5,0.531,0.534,0.145,1.9,1.9,3.8,0.087,0.5,-0.9,-0.5,0.8,2009
524,Amar'e Stoudemire,26,PHO,20.3,0.617,0.009,0.517,4.6,1.4,6.1,0.149,1.1,-0.3,0.8,1.4,2009
525,Rodney Stuckey,22,DET,14.8,0.508,0.085,0.318,1.7,2.2,3.8,0.073,0.1,-0.4,-0.4,1,2009
527,Robert Swift,23,OKC,11.5,0.551,0,0.225,0.3,0.4,0.7,0.104,-3.7,0.4,-3.3,-0.1,2009
531,Wally Szczerbiak,31,CLE,12.1,0.581,0.422,0.266,2.3,2.2,4.5,0.14,-0.2,0.1,-0.1,0.7,2009
532,Mike Taylor,23,LAC,10.1,0.477,0.15,0.303,-0.9,0.4,-0.4,-0.028,-3.5,-1.6,-5.1,-0.6,2009
533,Sebastian Telfair,23,MIN,10.8,0.481,0.303,0.23,0,0.8,0.8,0.019,-1.1,-2,-3.1,-0.6,2009
534,Jason Terry,31,DAL,19.3,0.571,0.39,0.193,5.4,1.9,7.3,0.14,4,-1.6,2.4,2.7,2009
535,Etan Thomas,30,WAS,10.1,0.525,0,0.348,0,0.1,0.1,0.018,-4.4,-0.6,-5,-0.2,2009
536,Kenny Thomas,31,SAC,8.8,0.375,0,0,0,0.1,0.1,0.056,-4.2,2,-2.2,0,2009
537,Kurt Thomas,36,SAS,14,0.53,0.007,0.148,1.8,2.7,4.5,0.152,-2.1,3.1,1,1.1,2009
542,Tyrus Thomas,22,CHI,15.9,0.525,0.013,0.445,1.2,3.4,4.6,0.101,-2.4,2.4,0,1.1,2009
543,Jason Thompson,22,SAC,13.9,0.54,0.011,0.399,1.8,0.9,2.7,0.057,-1.6,-1,-2.6,-0.3,2009
544,Al Thornton,25,LAC,12.6,0.502,0.075,0.298,0.2,1,1.3,0.023,-2.5,-1,-3.5,-1,2009
545,Anthony Tolliver,23,SAS,7.6,0.375,0.631,0.154,-0.3,0.3,0,0.01,-2.6,0.1,-2.5,0,2009
546,Alando Tucker,24,PHO,13,0.509,0.19,0.273,0.2,0,0.2,0.039,-1.1,-4.1,-5.2,-0.2,2009
547,Ronny Turiaf,26,GSW,14.5,0.559,0.008,0.339,2.2,1.4,3.6,0.101,-1.4,2.5,1.1,1.3,2009
548,Hedo Turkoglu,29,ORL,14.8,0.541,0.367,0.38,3,4.4,7.3,0.125,1,1.3,2.2,3,2009
549,Ime Udoka,31,SAS,9.5,0.47,0.436,0.16,-0.5,1.7,1.3,0.058,-3,1.2,-1.8,0.1,2009
550,Beno Udrih,26,SAC,12.3,0.525,0.162,0.216,1,0.2,1.2,0.026,-0.9,-1.8,-2.7,-0.4,2009
551,Roko Ukic,24,TOR,9.8,0.43,0.191,0.185,-0.8,0.4,-0.4,-0.019,-2.5,-2.3,-4.8,-0.6,2009
553,Anderson Varejao,26,CLE,14.6,0.565,0.004,0.496,3.3,4.7,8,0.166,-1.2,2.7,1.6,2.1,2009
554,Jacque Vaughn,33,SAS,7.6,0.392,0.013,0.24,-0.2,0.3,0.1,0.02,-5.6,-1.4,-7,-0.4,2009
555,Charlie Villanueva,24,MIL,18.6,0.529,0.237,0.22,2.2,2.7,4.9,0.112,0.9,-0.3,0.7,1.4,2009
556,Jake Voskuhl,31,TOR,0.4,0.342,0,0.311,-0.5,0.2,-0.3,-0.064,-6.8,-0.1,-6.9,-0.3,2009
557,Sasha Vujacic,24,LAL,12.6,0.531,0.556,0.19,1.8,1.9,3.7,0.138,0.8,0.1,0.9,0.9,2009
558,Dwyane Wade,27,MIA,30.4,0.574,0.16,0.443,10.3,4.4,14.7,0.232,8.6,1.3,9.9,9.1,2009
559,Von Wafer,23,HOU,14.7,0.541,0.32,0.229,1.1,1.6,2.6,0.103,-0.4,-1,-1.4,0.2,2009
560,Bill Walker,21,BOS,10.9,0.646,0.017,0.397,0.2,0.3,0.5,0.117,-1.8,0.1,-1.8,0,2009
561,Ben Wallace,34,CLE,12.2,0.45,0,0.413,0.8,2.9,3.8,0.138,-2,5,3.1,1.7,2009
562,Gerald Wallace,26,CHA,18.6,0.585,0.162,0.56,4.9,4.6,9.5,0.172,1,2.6,3.6,3.8,2009
563,Rasheed Wallace,34,DET,14.9,0.52,0.443,0.14,1.6,3.4,5.1,0.114,-0.3,1.4,1.1,1.7,2009
564,Luke Walton,28,LAL,11.3,0.491,0.186,0.186,0.7,1.3,2,0.083,-1.4,0.2,-1.1,0.3,2009
565,Hakim Warrick,26,MEM,16.9,0.554,0.033,0.54,3,1.7,4.7,0.111,-1.3,-1.3,-2.5,-0.3,2009
566,C.J. Watson,24,GSW,14.2,0.564,0.214,0.343,2.7,0.6,3.3,0.084,0.4,-1.5,-1.1,0.4,2009
567,Earl Watson,29,OKC,9.5,0.448,0.188,0.234,-1.2,1.1,-0.2,-0.005,-3.3,-1.4,-4.7,-1.2,2009
568,Kyle Weaver,22,OKC,10.2,0.551,0.378,0.236,0.2,1,1.2,0.049,-1.8,0.7,-1.2,0.3,2009
569,Martell Webster,22,POR,-8.4,0,1,0,0,0,0,-0.204,-7.7,-2.5,-10.2,0,2009
570,Sonny Weems,22,DEN,-3.9,0.333,0.12,0.32,-0.3,0,-0.3,-0.255,-11.6,-3.9,-15.4,-0.2,2009
571,David West,28,NOH,18.9,0.54,0.019,0.321,4.2,3.5,7.8,0.125,-0.8,0.3,-0.5,1.1,2009
572,Delonte West,25,CLE,14.1,0.559,0.365,0.173,3,3.4,6.4,0.142,0.9,1.3,2.3,2.3,2009
574,Mario West,24,ATL,10,0.456,0.029,0.882,0,0.4,0.4,0.08,-2.5,2.6,0.1,0.1,2009
575,Russell Westbrook,20,OKC,15.2,0.489,0.118,0.391,-0.1,2,1.9,0.035,0.3,-0.1,0.2,1.5,2009
576,D.J. White,22,OKC,19.8,0.556,0,0.26,0.3,0.1,0.4,0.157,-0.8,-0.7,-1.5,0,2009
577,James White,26,HOU,14.6,0.7,0.4,0,0,0,0,-0.066,-5.1,0.3,-4.8,0,2009
581,Damien Wilkins,29,OKC,8.3,0.467,0.338,0.216,-0.4,0.4,0,0.002,-3.1,-1.3,-4.4,-0.4,2009
582,Deron Williams,24,UTA,21.1,0.573,0.23,0.39,6.5,1.9,8.4,0.16,4.2,-2.5,1.7,2.3,2009
583,Jawad Williams,25,CLE,14.1,0.5,0.5,0,0,0,0,0.045,-2.4,-5.4,-7.8,0,2009
584,Louis Williams,22,PHI,16.3,0.513,0.261,0.456,1.6,1.7,3.4,0.085,0.8,-1.5,-0.7,0.6,2009
585,Marcus Williams,23,GSW,3.7,0.305,0.353,0.353,-0.1,0,-0.1,-0.127,-6.1,-4.6,-10.7,-0.1,2009
586,Marcus Williams,22,SAS,53,1,0,0,0,0,0,0.517,14.3,-8.1,6.1,0,2009
587,Marvin Williams,22,ATL,16,0.569,0.249,0.439,3.9,2.2,6.1,0.14,0.6,0.2,0.8,1.5,2009
588,Mo Williams,26,CLE,17.2,0.588,0.373,0.202,6.1,3.7,9.8,0.165,2.8,-0.4,2.4,3.1,2009
589,Sean Williams,22,NJN,8.8,0.465,0,0.444,-0.1,0.4,0.3,0.036,-4.4,2.1,-2.3,0,2009
590,Shawne Williams,22,DAL,7.5,0.345,0.304,0.196,-0.2,0.2,0,-0.012,-5.3,-1.2,-6.5,-0.2,2009
594,Metta World Peace,29,HOU,15.6,0.512,0.369,0.253,1.6,4,5.5,0.108,1.1,1.3,2.4,2.7,2009
595,Antoine Wright,24,DAL,8.6,0.501,0.346,0.22,0.3,1.2,1.4,0.044,-1.4,0,-1.5,0.2,2009
596,Brandan Wright,21,GSW,18.7,0.57,0.016,0.346,1.4,0.4,1.9,0.131,-0.4,-1,-1.4,0.1,2009
597,Dorell Wright,23,MIA,3.7,0.398,0,0.3,-0.2,0.1,-0.1,-0.086,-10,-1.1,-11.1,-0.2,2009
599,Julian Wright,21,NOH,12.6,0.479,0.09,0.128,-0.4,1.2,0.8,0.048,-3.4,1.6,-1.9,0,2009
600,Lorenzen Wright,33,CLE,4,0.377,0,0.296,-0.3,0.2,-0.1,-0.022,-7.7,2.1,-5.6,-0.1,2009
601,Nick Young,23,WAS,13.1,0.53,0.217,0.255,1.2,-0.1,1.2,0.03,-1.2,-3.5,-4.8,-1.3,2009
602,Thaddeus Young,20,PHI,15.3,0.549,0.171,0.197,3,2.5,5.5,0.102,0.6,-0.1,0.5,1.6,2009
603,Sun Yue,23,LAL,-8.6,0.273,0.545,0,-0.2,0,-0.1,-0.226,-10.4,-2.9,-13.3,-0.1,2009
0,Alex Acker,26,TOT,10.4,0.448,0.263,0.132,-0.1,0.1,0,-0.011,-3.5,-2.3,-5.7,-0.2,2009
14,Rafer Alston,32,TOT,13.8,0.494,0.404,0.254,1.7,3.7,5.3,0.104,0.5,0.6,1.1,1.9,2009
27,Chucky Atkins,34,TOT,6.2,0.408,0.504,0.142,-0.3,0.2,-0.2,-0.018,-3.7,-2.9,-6.6,-0.5,2009
33,Marcus Banks,27,TOT,7.8,0.431,0.333,0.316,-0.3,0.2,0,-0.008,-4.3,-0.6,-4.9,-0.1,2009
51,Raja Bell,32,TOT,10.7,0.548,0.396,0.149,2,1.6,3.6,0.074,0.2,-0.5,-0.3,1,2009
56,Chauncey Billups,32,TOT,18.8,0.592,0.405,0.467,7.9,2.2,10.1,0.174,3.9,-1.6,2.3,3.1,2009
62,Keith Bogans,28,TOT,9.7,0.521,0.673,0.176,0.7,1.9,2.5,0.096,-0.7,0.8,0.1,0.7,2009
68,Calvin Booth,32,TOT,11.4,0.592,0,0.8,0.1,0,0.1,0.106,-3.4,-3.8,-7.2,-0.1,2009
81,Bobby Brown,24,TOT,8.9,0.476,0.361,0.119,-0.5,-0.1,-0.6,-0.029,-2.3,-4.4,-6.7,-1.1,2009
84,Dee Brown,24,TOT,6.6,0.449,0.49,0.102,-0.2,0.1,-0.1,-0.018,-2.9,-1.6,-4.5,-0.2,2009
89,Shannon Brown,23,TOT,12.9,0.554,0.224,0.236,0.1,0.6,0.7,0.067,-2.1,-0.6,-2.7,-0.1,2009
102,Matt Carroll,28,TOT,5.5,0.451,0.31,0.146,-0.8,0.7,-0.1,-0.008,-4.8,-0.2,-5,-0.5,2009
114,Mardy Collins,24,TOT,9.5,0.47,0.126,0.186,-0.5,0.4,-0.1,-0.003,-3.4,-0.7,-4.1,-0.5,2009
119,Brian Cook,28,TOT,7.6,0.47,0.395,0.079,-0.3,0.3,0,-0.001,-4.8,-1.3,-6.1,-0.2,2009
123,Jamal Crawford,28,TOT,15.1,0.545,0.386,0.337,3.3,0,3.3,0.065,1.6,-3.1,-1.5,0.3,2009
127,Javaris Crittenton,21,TOT,10.4,0.487,0.053,0.323,-0.3,0.3,0,0,-2.3,-1,-3.4,-0.4,2009
130,Austin Croshere,33,TOT,14.2,0.452,0.385,0.308,0,0.1,0.1,0.052,-1.3,-0.9,-2.3,0,2009
136,Antonio Daniels,33,TOT,12.1,0.536,0.254,0.424,0.9,0.6,1.5,0.068,-2.2,-2.6,-4.8,-0.7,2009
147,Boris Diaw,26,TOT,14.4,0.565,0.205,0.166,1.9,2.8,4.7,0.082,0.6,0.9,1.5,2.4,2009
152,Ike Diogu,25,TOT,20.3,0.611,0.027,0.716,0.6,0.1,0.7,0.158,-0.7,-4.7,-5.4,-0.2,2009
155,DeSagana Diop,27,TOT,9.7,0.425,0,0.386,-0.2,1.6,1.4,0.065,-3.5,2.7,-0.7,0.3,2009
161,Quincy Douby,24,TOT,10.2,0.486,0.418,0.173,0,0,0,0.008,-2.1,-3.5,-5.6,-0.3,2009
166,Jared Dudley,23,TOT,13.5,0.562,0.26,0.368,1.6,1.1,2.7,0.114,0.6,0.2,0.8,0.8,2009
189,Adonal Foyle,33,TOT,19.7,0.623,0,0.545,0.1,0.2,0.3,0.212,-3.3,3.6,0.3,0,2009
208,Drew Gooden,27,TOT,16.3,0.526,0.008,0.308,1.1,1.6,2.7,0.102,-2.2,-1.1,-3.3,-0.4,2009
228,Al Harrington,28,TOT,15.9,0.547,0.388,0.243,1.9,2,3.9,0.073,0.4,-1.5,-1,0.6,2009
232,Jason Hart,30,TOT,6.5,0.375,0.064,0.245,-0.5,0.2,-0.3,-0.048,-5.6,-0.9,-6.5,-0.4,2009
241,Luther Head,26,TOT,9.9,0.482,0.375,0.167,0,0.6,0.6,0.058,-2.4,-0.4,-2.8,-0.1,2009
253,Ryan Hollins,24,TOT,12.9,0.569,0,0.766,0.5,0.6,1,0.11,-2.8,0.9,-1.9,0,2009
260,Juwan Howard,35,TOT,10.9,0.534,0,0.231,0.2,0.4,0.7,0.067,-2.8,-0.9,-3.7,-0.2,2009
263,Larry Hughes,30,TOT,13.4,0.515,0.346,0.26,0.8,1.3,2.1,0.07,-0.5,-0.6,-1.1,0.3,2009
273,Allen Iverson,33,TOT,15.8,0.504,0.119,0.416,0.9,1.9,2.9,0.066,0,-0.6,-0.6,0.7,2009
283,Mike James,33,TOT,9.7,0.483,0.358,0.16,-0.2,0,-0.1,-0.004,-1.3,-2.4,-3.7,-0.7,2009
298,Linton Johnson,28,TOT,3.4,0.409,0.182,0,0,0,0,-0.004,-4.6,-0.9,-5.4,0,2009
326,Shaun Livingston,23,TOT,12.1,0.551,0,0.167,0.2,0.2,0.4,0.074,-2.9,-0.7,-3.6,-0.1,2009
332,Kyle Lowry,22,TOT,14.4,0.547,0.226,0.521,1.8,1.8,3.6,0.103,-0.5,-0.2,-0.7,0.5,2009
335,Tyronn Lue,31,TOT,10.3,0.537,0.383,0.117,0.5,0.4,0.8,0.078,-1.1,-2.1,-3.2,-0.2,2009
342,Shawn Marion,30,TOT,16,0.522,0.067,0.187,2.1,3.1,5.2,0.101,-0.8,1.8,1,1.9,2009
357,Rashad McCants,24,TOT,13,0.504,0.387,0.289,0,0.5,0.6,0.025,-0.8,-2.5,-3.3,-0.4,2009
365,Pops Mensah-Bonsu,25,TOT,14.5,0.447,0.019,0.466,0,0.4,0.3,0.058,-3.3,-2,-5.3,-0.2,2009
373,Brad Miller,32,TOT,16.7,0.566,0.091,0.443,3.6,1.5,5.1,0.117,0.7,0.3,1,1.6,2009
382,Jamario Moon,28,TOT,13.3,0.567,0.386,0.169,2.4,2.5,4.9,0.114,-0.4,1.7,1.3,1.7,2009
385,Mikki Moore,33,TOT,8.9,0.593,0,0.296,1.2,0.9,2.1,0.083,-2.1,0,-2.1,0,2009
389,Adam Morrison,24,TOT,5.7,0.448,0.43,0.103,-0.6,0.6,0,0.001,-3.5,-1.5,-5,-0.5,2009
401,Demetris Nichols,24,TOT,8.8,0.354,0.222,0.222,0,0,0,-0.108,-9.4,-7.2,-16.6,-0.1,2009
406,Andres Nocioni,29,TOT,12.2,0.555,0.444,0.261,1.4,1.4,2.8,0.068,-0.3,-1.6,-1.9,0.1,2009
411,Patrick O'Bryant,22,TOT,11.8,0.544,0.024,0.238,-0.2,0.5,0.3,0.056,-4.9,1.9,-3.1,-0.1,2009
414,Jermaine O'Neal,30,TOT,15.4,0.522,0.001,0.288,0.2,2.3,2.6,0.06,-2.7,1.6,-1.1,0.4,2009
434,Johan Petro,23,TOT,8.1,0.429,0.011,0.165,-0.6,0.8,0.2,0.018,-5.7,-0.2,-5.9,-0.5,2009
447,Vladimir Radmanovic,28,TOT,11,0.549,0.562,0.124,0,1.8,1.9,0.062,-0.7,-0.3,-1,0.4,2009
452,Zach Randolph,27,TOT,19.6,0.531,0.111,0.279,1.7,1.4,3,0.083,0.1,-1.4,-1.3,0.3,2009
458,Jason Richardson,28,TOT,16.7,0.571,0.334,0.204,4.3,1.5,5.8,0.116,2.2,-1.2,1,1.8,2009
465,Anthony Roberson,25,TOT,11.4,0.487,0.675,0.042,0.1,0.1,0.2,0.041,0.1,-3.2,-3.1,-0.1,2009
472,Malik Rose,34,TOT,5.3,0.424,0.053,0.389,-0.8,0.4,-0.4,-0.039,-6.2,-0.5,-6.7,-0.6,2009
480,John Salmons,29,TOT,16,0.58,0.276,0.317,4.7,0.8,5.6,0.09,1.4,-1.7,-0.3,1.3,2009
483,Cheikh Samb,24,TOT,5.3,0.214,0.094,0.219,-0.4,0.1,-0.2,-0.144,-11.7,0.4,-11.3,-0.2,2009
489,Thabo Sefolosha,24,TOT,12.1,0.5,0.244,0.204,0.4,1.8,2.2,0.074,-1.6,2,0.4,0.9,2009
492,Mouhamed Sene,22,TOT,32.9,0.746,0,1.111,0.1,0.1,0.2,0.274,-3.4,-3.5,-6.9,0,2009
499,Cedric Simmons,23,TOT,10.8,0.453,0,0.64,0,0.1,0,0.022,-5.3,-2.1,-7.4,-0.1,2009
502,Courtney Sims,25,TOT,12.8,0.5,0,0,0,0,0,-0.013,-6.6,-7.2,-13.8,0,2009
505,Sean Singletary,23,TOT,6.7,0.478,0.294,0.247,-0.2,0.2,0,0.006,-3.2,-1.1,-4.3,-0.2,2009
512,Joe Smith,33,TOT,13.8,0.507,0.021,0.246,1.4,1.4,2.7,0.118,-2.2,0.2,-2,0,2009
516,Will Solomon,30,TOT,12.5,0.506,0.351,0.139,0.1,0.4,0.5,0.033,-0.9,-2.8,-3.7,-0.3,2009
528,Stromile Swift,29,TOT,6.8,0.46,0.018,0.464,-0.3,0.2,-0.1,-0.033,-6.3,-1.5,-7.8,-0.3,2009
538,Tim Thomas,31,TOT,12.2,0.555,0.432,0.276,0.9,0.8,1.7,0.065,-0.7,-1.7,-2.4,-0.1,2009
578,Chris Wilcox,26,TOT,13.3,0.518,0.011,0.378,0.1,1,1.1,0.048,-3,-0.9,-3.9,-0.5,2009
591,Shelden Williams,25,TOT,13.7,0.503,0.013,0.401,0,0.5,0.5,0.048,-4.4,-0.8,-5.2,-0.4,2009
0,Arron Afflalo,24,DEN,10.9,0.576,0.426,0.168,2.8,1.4,4.3,0.092,0.8,-0.4,0.3,1.3,2010
1,Alexis Ajinca,21,CHA,6.3,0.479,0,0.1,-0.1,0,0,-0.013,-8.2,-1.6,-9.8,-0.1,2010
2,LaMarcus Aldridge,24,POR,18.2,0.535,0.014,0.26,5.5,3.3,8.8,0.145,0.7,0.7,1.4,2.5,2010
3,Joe Alexander,23,CHI,2.8,0.273,0.167,0.5,0,0,0,0.03,-4.8,1.3,-3.5,0,2010
4,Malik Allen,31,DEN,5.9,0.431,0.052,0.112,-0.3,0.3,0.1,0.009,-3.7,-0.6,-4.3,-0.3,2010
5,Ray Allen,34,BOS,15.2,0.601,0.41,0.26,5.1,2.9,7.9,0.135,2.1,-0.4,1.7,2.6,2010
6,Tony Allen,28,BOS,14.2,0.54,0.02,0.47,0.2,1.6,1.9,0.1,-1.6,2.5,0.9,0.7,2010
10,Louis Amundson,27,PHO,14.4,0.562,0.004,0.446,1.5,1.3,2.9,0.118,-0.8,1.2,0.4,0.7,2010
11,Chris Andersen,31,DEN,15.8,0.631,0.012,0.94,3.2,2.7,5.9,0.166,-1,2.8,1.8,1.6,2010
12,David Andersen,29,HOU,12.1,0.497,0.229,0.197,0.4,0.9,1.3,0.07,-2.3,-1.3,-3.6,-0.4,2010
13,Antonio Anderson,24,OKC,-1.7,0.333,0,0,0,0,0,-0.104,-7.5,-2.5,-9.9,0,2010
14,Ryan Anderson,21,ORL,18.1,0.574,0.544,0.211,1.7,1.4,3.1,0.161,2.3,-0.7,1.6,0.8,2010
15,Carmelo Anthony,25,DEN,22.2,0.548,0.125,0.407,5.6,2.4,7.9,0.145,2.5,-1,1.5,2.3,2010
16,Joel Anthony,27,MIA,10.2,0.546,0,0.579,1,2,3.1,0.111,-2.9,3.3,0.4,0.8,2010
